,Unnamed: 0,Unnamed: 0.1,topic,TimeQueried,Video_Title,Video_ID,Published_At,duration,viewCount,likeCount,dislikeCount,favoriteCount,commentCount,DateQueried
2905,,,Cryptography,2020-08-20 10:45:44.975412+05:30,Cryptography - CS50 for Lawyers 2019,G9jJ9ge7UeE,2019-09-01 16:18:51+00:00,PT1H27M35S,4648.0,,,0.0,2.0,2020-08-20 10:47:09.891299+05:30
2906,,,Cryptography,2020-08-20 10:45:44.975412+05:30,Cryptography and Network Security MCQs part-2 | Multiple Choice Questions,0moU2Hp8v9s,2020-06-15 18:36:03+00:00,PT13M22S,427.0,21.0,0.0,0.0,2.0,2020-08-20 10:47:09.891299+05:30
2907,,,Cryptography,2020-08-20 10:45:44.975412+05:30,Principles of Network Security and Cryptography,9d_J5lUN2s8,2016-05-31 01:08:14+00:00,PT8M54S,33333.0,425.0,30.0,0.0,70.0,2020-08-20 10:47:09.891299+05:30
2908,,,Cryptography,2020-08-20 10:45:44.975412+05:30,"Introduction to Cryptography, Secret key algorithm, public key algorithm",9GWLZL-ZYLg,2019-04-03 16:32:14+00:00,PT5M48S,692.0,4.0,2.0,0.0,0.0,2020-08-20 10:47:09.891299+05:30
2909,,,Cryptography,2020-08-20 10:45:44.975412+05:30,Euclidean/ Euclid&#39;s algorithm in Cryptography and network security,9qh5FZZEEIY,2019-11-11 15:46:19+00:00,PT7M28S,15863.0,264.0,10.0,0.0,12.0,2020-08-20 10:47:09.891299+05:30
2910,,,Cryptography,2020-08-20 10:45:44.975412+05:30,Playfair cipher encryption and decryption example | Cryptography,1ZPr1O-1IkQ,2019-06-22 16:39:03+00:00,PT15M29S,27789.0,407.0,41.0,0.0,107.0,2020-08-20 10:47:09.891299+05:30
2911,,,Cryptography,2020-08-20 10:45:44.975412+05:30,Lecture 9: Security and Cryptography (2020),tjwobAmnKTo,2020-02-02 03:42:20+00:00,PT1H1M,21970.0,414.0,3.0,0.0,26.0,2020-08-20 10:47:09.891299+05:30
2912,,,Cryptography,2020-08-20 10:45:44.975412+05:30,Cryptography: From Mathematical Magic to Secure Communication,4M8_Oo7lpiA,2015-05-18 18:12:18+00:00,PT1H8M14S,19954.0,320.0,3.0,0.0,11.0,2020-08-20 10:47:09.891299+05:30
2913,,,Cryptography,2020-08-20 10:45:44.975412+05:30,The Cryptography Behind Bitcoin,5fSOd431l6A,2015-05-16 16:07:25+00:00,PT29M28S,23310.0,371.0,10.0,0.0,23.0,2020-08-20 10:47:09.891299+05:30
2914,,,Cryptography,2020-08-20 10:45:44.975412+05:30,Bitcoin 101 - Elliptic Curve Cryptography - Part 4 - Generating the Public Key (in Python),iB3HcPgm_FI,2014-06-08 14:13:11+00:00,PT21M22S,26407.0,415.0,4.0,0.0,123.0,2020-08-20 10:47:09.891299+05:30
2915,,,Cryptography,2020-08-20 10:45:44.975412+05:30,Security Part2 - Basics of cryptography - 3 Integrity,0bODQQw0Dj8,2019-10-02 07:47:27+00:00,PT24M51S,518.0,7.0,0.0,0.0,0.0,2020-08-20 10:47:09.891299+05:30
2916,,,Cryptography,2020-08-20 10:45:44.975412+05:30,Quantum Cryptography,j5bRqc2yurY,2019-11-08 13:55:50+00:00,PT24M15S,2530.0,146.0,2.0,0.0,20.0,2020-08-20 10:47:09.891299+05:30
2917,,,Cryptography,2020-08-20 10:45:44.975412+05:30,Introduction to Cryptography.,1plMO7ChXMU,2016-12-31 06:41:10+00:00,PT30M5S,61531.0,216.0,9.0,0.0,16.0,2020-08-20 10:47:09.891299+05:30
2918,,,Cryptography,2020-08-20 10:45:44.975412+05:30,Bitcoin - Cryptographic hash function,0WiTaBI82Mc,2013-05-02 03:12:11+00:00,PT10M14S,232684.0,634.0,27.0,0.0,33.0,2020-08-20 10:47:09.891299+05:30
2919,,,Cryptography,2020-08-20 10:45:44.975412+05:30,Google CTF: Beginner Quest: OCR IS COOL! (Simple Cryptography),j9xht4K-MBk,2018-06-29 18:00:04+00:00,PT10M33S,26705.0,747.0,6.0,0.0,57.0,2020-08-20 10:47:09.891299+05:30
2920,,,Cryptography,2020-08-20 10:45:44.975412+05:30,Amazing History of Secret Codes &amp; Cryptography - Full Documentary,m582_GouWGY,2019-12-28 22:59:18+00:00,PT45M20S,3177.0,66.0,2.0,0.0,1.0,2020-08-20 10:47:09.891299+05:30
2921,,,Cryptography,2020-08-20 10:45:44.975412+05:30,Mathematics in Post-Quantum Cryptography - Kristin Lauter,BeBPY41Ss-s,2018-05-23 13:04:53+00:00,PT1H1M28S,1023.0,19.0,0.0,0.0,0.0,2020-08-20 10:47:09.891299+05:30
2922,,,Cryptography,2020-08-20 10:45:44.975412+05:30,Cryptography using JavaScript (CryptoJS),hBbtvlFxUDg,2018-12-11 15:10:35+00:00,PT10M49S,6845.0,44.0,7.0,0.0,4.0,2020-08-20 10:47:09.891299+05:30
2923,,,Cryptography,2020-08-20 10:45:44.975412+05:30,[HINDI] What is a Cryptographic Hash? | Hash Functions | Hashing v/s Encryption | Beginner&#39;s Guide,qMemCPACnWw,2019-09-19 12:43:12+00:00,PT12M21S,5110.0,307.0,10.0,0.0,73.0,2020-08-20 10:47:09.891299+05:30
2924,,,Cryptography,2020-08-20 10:45:51.721336+05:30,Penerapan Matriks dalam Bidang Cryptography (pengkodean/pesan rahasia),4UAU9CrUizs,2018-01-20 06:59:56+00:00,PT7M2S,3113.0,52.0,0.0,0.0,8.0,2020-08-20 10:47:09.891299+05:30
2925,,,Cryptography,2020-08-20 10:45:51.721336+05:30,What are Cryptographic Hash Functions?,UswqcbncliE,2018-01-16 11:30:01+00:00,PT5M43S,4771.0,94.0,4.0,0.0,8.0,2020-08-20 10:47:09.891299+05:30
2926,,,Cryptography,2020-08-20 10:45:51.721336+05:30,AES Algorithm | Cryptography | Malayalam Lecture | KTU,aYsE3MICtyg,2019-01-09 15:40:12+00:00,PT5M48S,7201.0,111.0,12.0,0.0,19.0,2020-08-20 10:47:09.891299+05:30
2927,,,Cryptography,2020-08-20 10:45:51.721336+05:30,What is Cryptography?,fMACmQ9aLl4,2018-12-10 17:00:07+00:00,PT3M46S,2408.0,72.0,2.0,0.0,16.0,2020-08-20 10:47:09.891299+05:30
2928,,,Cryptography,2020-08-20 10:45:51.721336+05:30,Beautiful Mind Pentagon scene | Cryptography,aLj8WCO-2QI,2016-09-14 17:23:45+00:00,PT2M29S,63726.0,364.0,7.0,0.0,51.0,2020-08-20 10:47:09.891299+05:30
2929,,,Cryptography,2020-08-20 10:45:51.721336+05:30,One Way Function - Applied Cryptography,GE3dsA5S7M8,2012-06-03 13:53:49+00:00,PT1M15S,16490.0,53.0,8.0,0.0,5.0,2020-08-20 10:47:09.891299+05:30
2930,,,Cryptography,2020-08-20 10:45:51.721336+05:30,S/MIME protocol in Hindi | Cryptography and Network Security,l2aF0ykovRY,2020-06-19 14:36:06+00:00,PT10M2S,763.0,40.0,3.0,0.0,4.0,2020-08-20 10:47:09.891299+05:30
2931,,,Cryptography,2020-08-20 10:45:51.721336+05:30,Asymmetric Key Cryptography,mjWTU-hRmyg,2019-03-06 20:25:43+00:00,PT8M46S,2039.0,58.0,4.0,0.0,9.0,2020-08-20 10:47:09.891299+05:30
2932,,,Cryptography,2020-08-20 10:45:51.721336+05:30,AES cryptography implementation with Python | Complete Intermediate Tutorial,CG9MloAVQb4,2019-08-09 22:19:31+00:00,PT35M45S,3343.0,93.0,1.0,0.0,23.0,2020-08-20 10:47:09.891299+05:30
2933,,,Cryptography,2020-08-20 10:45:51.721336+05:30,RSA Algorithm in Cryptography and Network Security,rlJTMUBXhKE,2019-11-11 05:45:14+00:00,PT10M15S,42612.0,882.0,17.0,0.0,79.0,2020-08-20 10:47:09.891299+05:30
2934,,,Cryptography,2020-08-20 10:45:51.721336+05:30,AES Algorithm in Hindi |  Advanced Encryption Standard Algorithm in Cryptography &amp; Network Security,YVT4fcW7sI8,2020-04-13 14:14:39+00:00,PT26M30S,8220.0,327.0,1.0,0.0,40.0,2020-08-20 10:47:09.891299+05:30
2935,,,Cryptography,2020-08-20 10:45:51.721336+05:30,Introduction to Public-Key Cryptography,TCwciYgO6zI,2013-01-26 11:50:47+00:00,PT1H31M2S,23824.0,92.0,1.0,0.0,16.0,2020-08-20 10:47:09.891299+05:30
2936,,,Cryptography,2020-08-20 10:45:51.721336+05:30,Multiplicative inverse of a number in Cryptography,FnBjew1qMbY,2019-12-06 11:29:52+00:00,PT7M47S,5778.0,83.0,3.0,0.0,6.0,2020-08-20 10:47:09.891299+05:30
2937,,,Cryptography,2020-08-20 10:45:51.721336+05:30,Symmetric Key and Public Key Encryption,ERp8420ucGs,2013-06-18 12:09:36+00:00,PT6M45S,574159.0,2830.0,256.0,0.0,192.0,2020-08-20 10:47:09.891299+05:30
2938,,,Cryptography,2020-08-20 10:45:51.721336+05:30,Public key cryptography - Diffie-Hellman Key Exchange (full version),YEBfamv-_do,2012-07-31 00:00:40+00:00,PT8M38S,714717.0,11762.0,123.0,0.0,538.0,2020-08-20 10:47:09.891299+05:30
2939,,,Cryptography,2020-08-20 10:45:51.721336+05:30,Lecture 8: Advanced Encryption Standard (AES) by Christof Paar,NHuibtoL_qk,2014-01-30 11:36:39+00:00,PT1H33M19S,223770.0,1634.0,46.0,0.0,175.0,2020-08-20 10:47:09.891299+05:30
2940,,,Cryptography,2020-08-20 10:45:51.721336+05:30,Cryptography CTF Challenge - THS,M-4hY5dbvpI,2015-08-06 14:32:16+00:00,PT29M4S,9775.0,90.0,9.0,0.0,17.0,2020-08-20 10:47:09.891299+05:30
2941,,,Cryptography,2020-08-20 10:45:51.721336+05:30,Cryptographic Hash Functions,9XZ45SAnJnk,2012-05-17 08:35:58+00:00,PT49M38S,13989.0,29.0,0.0,0.0,1.0,2020-08-20 10:47:09.891299+05:30
2942,,,Cryptography,2020-08-20 10:45:51.721336+05:30,Why Quantum Computing Requires Quantum Cryptography,pi7YwxxZQ5A,2019-05-09 18:15:02+00:00,PT17M15S,328409.0,9198.0,175.0,0.0,1217.0,2020-08-20 10:47:09.891299+05:30
2943,,,Cryptography,2020-08-20 10:45:51.721336+05:30,Theory and Practice of Cryptography,IzVCrSrZIX8,2007-11-30 10:40:41+00:00,PT54M6S,113024.0,411.0,19.0,0.0,57.0,2020-08-20 10:47:09.891299+05:30
2944,,,Cryptography,2020-08-20 10:45:51.721336+05:30,Cryptographic Hash functions - how your passwords and other credentials are stored in databases,B7Ht7uEJsnU,2017-04-20 23:10:07+00:00,PT22M25S,67097.0,1382.0,49.0,0.0,244.0,2020-08-20 10:47:09.891299+05:30
2945,,,Cryptography,2020-08-20 10:45:51.721336+05:30,22. Cryptography: Encryption,9TNI2wHmaeI,2016-03-04 22:12:33+00:00,PT1H24M15S,23575.0,219.0,10.0,0.0,19.0,2020-08-20 10:47:09.891299+05:30
2946,,,Cryptography,2020-08-20 10:45:51.721336+05:30,Hill Cipher Encryption and Decryption Example | Hill Cipher in Cryptography | Decryption 3x3 example,6sY9BVMyFV4,2019-06-23 09:42:25+00:00,PT14M36S,31336.0,304.0,54.0,0.0,62.0,2020-08-20 10:47:09.891299+05:30
2947,,,Cryptography,2020-08-20 10:45:51.721336+05:30,Cryptography Questions and Answers - MCQsLearn Free Videos,RIZhX2HPB-w,2017-08-30 06:04:39+00:00,PT7M20S,3216.0,30.0,0.0,0.0,,2020-08-20 10:47:09.891299+05:30
2948,,,Cryptography,2020-08-20 10:45:51.721336+05:30,Cryptography and Network Security | Unit 1 - Part 9 | Playfair cipher | Tamil,HGJLn346ffs,2020-08-18 06:00:12+00:00,PT11M3S,92.0,15.0,0.0,0.0,0.0,2020-08-20 10:47:09.891299+05:30
2949,,,Cryptography,2020-08-20 10:45:51.721336+05:30,This Problem Could Break Cryptography,xpCj7oaWPnY,2020-03-03 00:53:33+00:00,PT8M8S,274911.0,11696.0,567.0,0.0,756.0,2020-08-20 10:47:09.891299+05:30
2950,,,Cryptography,2020-08-20 10:45:51.721336+05:30,What Is Public Key Cryptography (PKC) Full Explain In Hindi For O level Exam,P5PJTJexbY8,2016-12-31 10:25:18+00:00,PT5M13S,73842.0,448.0,349.0,0.0,41.0,2020-08-20 10:47:09.891299+05:30
2951,,,Cryptography,2020-08-20 10:45:51.721336+05:30,Elliptic Curve Cryptography | ECC in Cryptography and Network Security,0NGPhAPKYv4,2019-12-15 16:28:46+00:00,PT14M32S,14342.0,289.0,8.0,0.0,17.0,2020-08-20 10:47:09.891299+05:30
2952,,,Cryptography,2020-08-20 10:45:51.721336+05:30,Chris Peikert: Lattice-Based Cryptography,FVFw_qb1ZkY,2016-10-20 20:15:24+00:00,PT1H19M38S,9103.0,,,0.0,,2020-08-20 10:47:09.891299+05:30
2953,,,Cryptography,2020-08-20 10:45:51.721336+05:30,Final Year Projects | Visual Cryptography for Biometric Privacy,4MFjQ_rOpHc,2013-05-13 05:24:14+00:00,PT7M59S,26697.0,162.0,16.0,0.0,,2020-08-20 10:47:09.891299+05:30
2954,,,Cryptography,2020-08-20 10:45:51.721336+05:30,How to Break Cryptography | Infinite Series,12Q3Mrh03Gk,2017-04-20 19:42:20+00:00,PT15M37S,215366.0,5609.0,111.0,0.0,481.0,2020-08-20 10:47:09.891299+05:30
2955,,,Cryptography,2020-08-20 10:45:51.721336+05:30,Additive cipher|Additive cipher in cryptography|Shift cipher encryption and decryption,7n6pqHKz5SM,2019-03-31 14:55:25+00:00,PT7M44S,3387.0,53.0,4.0,0.0,11.0,2020-08-20 10:47:09.891299+05:30
2956,,,Cryptography,2020-08-20 10:45:51.721336+05:30,Chinese Remainder Theorem with NUMERICAL in Cryptography | Abhishek Sharma,Fyr9rUWhhTM,2019-11-28 13:46:21+00:00,PT14M57S,23438.0,514.0,22.0,0.0,33.0,2020-08-20 10:47:09.891299+05:30
2957,,,Cryptography,2020-08-20 10:45:51.721336+05:30,Introduction: Cryptography and Network Security for GATE(CSE) - Unacademy,mnwERzVo_wU,2018-03-12 04:29:42+00:00,PT8M24S,80898.0,946.0,30.0,0.0,50.0,2020-08-20 10:47:09.891299+05:30
2958,,,Cryptography,2020-08-20 10:45:51.721336+05:30,Cryptography/SSL 101 #5: SSL certificate chain in depth,Y2yXEjxNG04,2016-03-24 14:09:07+00:00,PT1H3M43S,26018.0,347.0,7.0,0.0,100.0,2020-08-20 10:47:09.891299+05:30
2959,,,Cryptography,2020-08-20 10:45:51.721336+05:30,CISSP Training - Cryptography,5BVehsUS7Y4,2011-04-12 18:16:12+00:00,PT29M19S,215571.0,1024.0,35.0,0.0,41.0,2020-08-20 10:47:09.891299+05:30
2960,,,Cryptography,2020-08-20 10:45:51.721336+05:30,Difference between AES and DES | Aes vs DES in Cryptography and network security | ABHISHEK Lectures,BPXEy6FzoWU,2020-04-14 06:53:29+00:00,PT6M44S,2252.0,62.0,1.0,0.0,3.0,2020-08-20 10:47:09.891299+05:30
2961,,,Cryptography,2020-08-20 10:45:51.721336+05:30,The Magic of Math in Modern Cryptography,mSMQ-xowqAg,2020-07-09 17:45:32+00:00,PT55M3S,7422.0,193.0,3.0,0.0,14.0,2020-08-20 10:47:09.891299+05:30
2962,,,Cryptography,2020-08-20 10:45:51.721336+05:30,Additive Cipher : Type of Encryption Decryption Method | Mono-alphabetic Substitution Cryptography,rbm5vfIAVvY,2017-05-12 10:50:54+00:00,PT4M10S,15925.0,85.0,3.0,0.0,2.0,2020-08-20 10:47:09.891299+05:30
2963,,,Cryptography,2020-08-20 10:45:51.721336+05:30,"Security Part2 - Basics of cryptography - 1 Introduction, encryption-decryption principle",sjje0UOLckg,2019-10-02 07:47:27+00:00,PT24M36S,2292.0,32.0,0.0,0.0,2.0,2020-08-20 10:47:09.891299+05:30
2964,,,Cryptography,2020-08-20 10:45:51.721336+05:30,Cipher Feedback Mode - Applied Cryptography,ASR8TDIf_6c,2012-06-03 13:36:52+00:00,PT3M21S,46659.0,235.0,24.0,0.0,21.0,2020-08-20 10:47:09.891299+05:30
2965,,,Cryptography,2020-08-20 10:45:51.721336+05:30,Elliptic Curve Cryptography Overview,dCvB-mhkT0w,2015-10-14 11:02:55+00:00,PT11M29S,254178.0,3775.0,228.0,0.0,348.0,2020-08-20 10:47:09.891299+05:30
2966,,,Cryptography,2020-08-20 10:45:51.721336+05:30,The Math Needed for Computer Science (Part 2) | Number Theory and Cryptography,vVD42dGwGwc,2018-04-26 09:54:36+00:00,PT8M8S,137618.0,5169.0,41.0,0.0,142.0,2020-08-20 10:47:09.891299+05:30
2967,,,Cryptography,2020-08-20 10:45:51.721336+05:30,"Cryptography  and Network Security Unit - 1 | Part 2 | Service, Mechanism and attacks | Tamil",GXaxmXcgUUY,2020-08-04 06:30:11+00:00,PT9M41S,127.0,10.0,0.0,0.0,2.0,2020-08-20 10:47:09.891299+05:30
2968,,,Cryptography,2020-08-20 10:45:51.721336+05:30,Cipher Feedback Mode(CFB) | Algorithm Modes in Cryptography,Xm37066R38E,2018-08-14 13:30:00+00:00,PT9M24S,10906.0,241.0,6.0,0.0,50.0,2020-08-20 10:47:09.891299+05:30
2969,,,Cryptography,2020-08-20 10:45:51.721336+05:30,Cryptography Tutorial Course for Beginners,jbSJpY4IG_w,2020-04-28 12:38:35+00:00,PT35M46S,6247.0,215.0,4.0,0.0,14.0,2020-08-20 10:47:09.891299+05:30
2970,,,Cryptography,2020-08-20 10:45:51.721336+05:30,Classical Cryptography - Stacey Jeffery - QCSYS 2011,b4ilTRJfOk8,2011-11-01 17:12:31+00:00,PT57M19S,8347.0,38.0,2.0,0.0,9.0,2020-08-20 10:47:09.891299+05:30
2971,,,Cryptography,2020-08-20 10:45:51.721336+05:30,Bruce Schneier: Building Cryptographic Systems,opT6pIfyGUs,2016-03-29 20:50:46+00:00,PT11M20S,2734.0,55.0,0.0,0.0,3.0,2020-08-20 10:47:09.891299+05:30
2972,,,Cryptography,2020-08-20 10:45:51.721336+05:30,Information Security—Before &amp; After Public-Key Cryptography,1BJuuUxCaaY,2007-12-28 17:42:52+00:00,PT1H16M27S,107657.0,431.0,8.0,0.0,29.0,2020-08-20 10:47:09.891299+05:30
2973,,,Cryptography,2020-08-20 10:45:51.721336+05:30,Chinese remainder theorem in tamil in cryptography and network security,bpE9XtLX6OM,2019-11-10 08:00:18+00:00,PT10M56S,1227.0,52.0,0.0,0.0,14.0,2020-08-20 10:47:09.891299+05:30
2974,,,Cryptography,2020-08-20 10:45:58.219288+05:30,What Is Cryptography | Encryption Basics,FmXHazkFTDg,2019-10-15 19:00:02+00:00,PT8M43S,4709.0,139.0,1.0,0.0,8.0,2020-08-20 10:47:09.891299+05:30
2975,,,Cryptography,2020-08-20 10:45:58.219288+05:30,MAC in Cryptography ||  Message Authentication Code in Cryptography and network security,Om4O14irGzA,2019-12-02 10:38:37+00:00,PT14M41S,14086.0,306.0,12.0,0.0,31.0,2020-08-20 10:47:09.891299+05:30
2976,,,Cryptography,2020-08-20 10:45:58.219288+05:30,Introduction to Cryptography for IT Security | Cryptography and IT Security,ZnWFYntS_Wo,2019-08-18 13:44:26+00:00,PT56M46S,7754.0,245.0,0.0,0.0,9.0,2020-08-20 10:47:09.891299+05:30
2977,,,Cryptography,2020-08-20 10:45:58.219288+05:30,Cryptography and Network Security - Hill Cipher Decryption - GATE Computer Science,QXdYkj_mEKQ,2018-03-24 13:30:01+00:00,PT14M29S,19674.0,191.0,16.0,0.0,22.0,2020-08-20 10:47:09.891299+05:30
2978,,,Cryptography,2020-08-20 10:45:58.219288+05:30,Cryptography and privacy. An easy explanation on how to create a key for encryption.,MU1Scwxc_RU,2017-01-31 06:54:12+00:00,PT2M28S,12857.0,132.0,8.0,0.0,5.0,2020-08-20 10:47:09.891299+05:30
2979,,,Cryptography,2020-08-20 10:45:58.219288+05:30,The Latest Developments in Cryptography Webinar,eQdkZRLD09M,2019-11-25 18:46:31+00:00,PT58M56S,1383.0,48.0,0.0,0.0,0.0,2020-08-20 10:47:09.891299+05:30
2980,,,Cryptography,2020-08-20 10:45:58.219288+05:30,Prime Numbers &amp; Public Key Cryptography,56fa8Jz-FQQ,2011-11-02 08:01:13+00:00,PT2M58S,73521.0,503.0,18.0,0.0,45.0,2020-08-20 10:47:09.891299+05:30
2981,,,Cryptography,2020-08-20 10:45:58.219288+05:30,IDEA Algorithm | International Data Encryption Algorithm | Malayalam Video Tutorial | Cryptography,4mOyvXKz73A,2020-07-22 06:42:05+00:00,PT15M24S,115.0,9.0,0.0,0.0,1.0,2020-08-20 10:47:09.891299+05:30
2982,,,Cryptography,2020-08-20 10:45:58.219288+05:30,How does public key cryptography work – Gary explains,rLiEA06Bcic,2016-10-04 13:27:20+00:00,PT15M46S,58562.0,2218.0,41.0,0.0,146.0,2020-08-20 10:47:09.891299+05:30
2983,,,Cryptography,2020-08-20 10:45:58.219288+05:30,Cryptography and Network Security -  Diffie Hellman Key Exchange Algorithm - GATE(CSE),WkESc19kzeg,2018-04-04 11:30:00+00:00,PT11M42S,31355.0,496.0,44.0,0.0,46.0,2020-08-20 10:47:09.891299+05:30
2984,,,Cryptography,2020-08-20 10:45:58.219288+05:30,Dan Boneh: What is the future of cryptography?,X84FpLmMm7M,2016-10-14 21:44:16+00:00,PT4M53S,19782.0,163.0,2.0,0.0,,2020-08-20 10:47:09.891299+05:30
2985,,,Cryptography,2020-08-20 10:45:58.219288+05:30,Breaking ECDSA (Elliptic Curve Cryptography) - rhme2 Secure Filesystem v1.92r1 (crypto 150),-UcCMjQab4w,2017-05-19 23:10:07+00:00,PT8M19S,46222.0,1096.0,19.0,0.0,65.0,2020-08-20 10:47:09.891299+05:30
2986,,,Cryptography,2020-08-20 10:45:58.219288+05:30,Chinese Remainder Theorem | Easy conceptual method | Cryptography and Network Security,j3L79qw2S14,2019-02-22 08:33:44+00:00,PT10M10S,25671.0,249.0,72.0,0.0,46.0,2020-08-20 10:47:09.891299+05:30
2987,,,Cryptography,2020-08-20 10:45:58.219288+05:30,Types of Cryptography Algorithms | Cryptography in Network Security | Edureka | Cybersecurity Live-2,xzrtPbSBI1w,2020-07-13 11:12:17+00:00,PT33M12S,2938.0,101.0,1.0,0.0,3.0,2020-08-20 10:47:09.891299+05:30
2988,,,Cryptography,2020-08-20 10:45:58.219288+05:30,Quantum Computing and Cryptography,4qEER0kkPrE,2020-01-13 15:17:57+00:00,PT2M10S,751.0,23.0,0.0,0.0,0.0,2020-08-20 10:47:09.891299+05:30
2989,,,Cryptography,2020-08-20 10:45:58.219288+05:30,Cryptography with Matrices,hlYACo8c4bc,2015-06-22 01:49:44+00:00,PT13M1S,19553.0,176.0,5.0,0.0,12.0,2020-08-20 10:47:09.891299+05:30
2990,,,Cryptography,2020-08-20 10:45:58.219288+05:30,symmetric key cryptography,NK5Z6Oj0YkM,2014-08-06 17:50:42+00:00,PT2M57S,45819.0,261.0,40.0,0.0,25.0,2020-08-20 10:47:09.891299+05:30
2991,,,Cryptography,2020-08-20 10:45:58.219288+05:30,Euler&#39;s theorem in Cryptography and Network Security,Rp3MT-k37IY,2019-11-03 10:44:38+00:00,PT6M59S,14210.0,190.0,14.0,0.0,6.0,2020-08-20 10:47:09.891299+05:30
2992,,,Cryptography,2020-08-20 10:45:58.219288+05:30,Cold War Cryptography - Klaus Schmeh,VEmsZj9UK2Y,2019-10-07 12:30:02+00:00,PT48M36S,611.0,14.0,0.0,0.0,1.0,2020-08-20 10:47:09.891299+05:30
2993,,,Cryptography,2020-08-20 10:45:58.219288+05:30,cryptography - HMAC,NU923LkfuvE,2016-08-31 12:11:55+00:00,PT11M28S,28203.0,116.0,15.0,0.0,7.0,2020-08-20 10:47:09.891299+05:30
2994,,,Cryptography,2020-08-20 10:45:58.219288+05:30,Types of Cryptography,Ec7P3jtJLgk,2015-07-06 16:59:30+00:00,PT1M6S,5597.0,27.0,0.0,0.0,0.0,2020-08-20 10:47:09.891299+05:30
2995,,,Cryptography,2020-08-20 10:45:58.219288+05:30,History of Cryptography,ZLCEBFJP1ew,2019-01-21 10:56:58+00:00,PT3M54S,7681.0,81.0,10.0,0.0,5.0,2020-08-20 10:47:09.891299+05:30
2996,,,Cryptography,2020-08-20 10:45:58.219288+05:30,Rail Fence cipher example : Encryption and Decryption | Cryptography,MFwgaWRyfZE,2019-06-23 16:12:00+00:00,PT4M56S,2879.0,62.0,4.0,0.0,14.0,2020-08-20 10:47:09.891299+05:30
2997,,,Cryptography,2020-08-20 10:45:58.219288+05:30,How To Score 60+ in CNS (Cryptography and Network Security) in just 1 Day - SEM 5 IT,yZONUMVTrHo,2019-10-20 14:35:42+00:00,PT7M38S,2502.0,62.0,3.0,0.0,15.0,2020-08-20 10:47:09.891299+05:30
2998,,,Cryptography,2020-08-20 10:45:58.219288+05:30,CISSP DOMAIN 3 : Cryptography In Use,IIbBggoZXzk,2019-05-17 00:40:22+00:00,PT28M16S,8128.0,73.0,5.0,0.0,4.0,2020-08-20 10:47:09.891299+05:30
2999,,,Cryptography,2020-08-20 10:45:58.219288+05:30,Introduction to Cryptography,IhdT27piZpk,2020-06-24 19:07:36+00:00,PT51M36S,726.0,34.0,1.0,0.0,3.0,2020-08-20 10:47:09.891299+05:30
3000,,,Cryptography,2020-08-20 10:45:58.219288+05:30,Security Attacks in cryptography,ktb7aouxpRw,2019-09-09 04:28:17+00:00,PT10M55S,24231.0,426.0,8.0,0.0,23.0,2020-08-20 10:47:09.891299+05:30
3001,,,Cryptography,2020-08-20 10:45:58.219288+05:30,"Security Part2 - Basics of cryptography - 2 TDES, AES, RSA, ECC, DH, ECDH, IES",TgbXE6RQ65Y,2020-05-25 08:20:58+00:00,PT53M50S,929.0,34.0,0.0,0.0,0.0,2020-08-20 10:47:09.891299+05:30
3002,,,Cryptography,2020-08-20 10:45:58.219288+05:30,Applied Cryptography: The RSA Digital Signature - Part 1,04Pw9Y2628o,2016-11-23 22:40:49+00:00,PT13M14S,13460.0,116.0,4.0,0.0,3.0,2020-08-20 10:47:09.891299+05:30
3003,,,Cryptography,2020-08-20 10:45:58.219288+05:30,36C3 -  (Post-Quantum) Isogeny Cryptography,76WucnsbPeU,2019-12-28 02:20:19+00:00,PT52M23S,2895.0,62.0,1.0,0.0,11.0,2020-08-20 10:47:09.891299+05:30
3004,,,Cryptography,2020-08-20 10:45:58.219288+05:30,Security Part2 - Basics of cryptography - 4 Authentication,PjmdZTyp5z0,2019-10-02 07:47:27+00:00,PT9M4S,418.0,8.0,0.0,0.0,0.0,2020-08-20 10:47:09.891299+05:30
3005,,,Cryptography,2020-08-20 10:45:58.219288+05:30,Cryptography and Network Security - Digital Signature Algorithm(DSA) - GATE(CSE),Gfg1EwH2ess,2018-04-10 09:30:01+00:00,PT12M6S,22655.0,259.0,13.0,0.0,13.0,2020-08-20 10:47:09.891299+05:30
3006,,,Cryptography,2020-08-20 10:45:58.219288+05:30,The Cryptographers&#39; Panel 2015,9RtZrNPP26w,2015-04-22 14:51:07+00:00,PT45M18S,20075.0,123.0,3.0,0.0,16.0,2020-08-20 10:47:09.891299+05:30
3007,,,Cryptography,2020-08-20 10:45:58.219288+05:30,Applied Cryptography Course Overview,HlNDXiVnhqI,2012-03-06 21:20:48+00:00,PT54S,104362.0,87.0,4.0,0.0,3.0,2020-08-20 10:47:09.891299+05:30
3008,,,Cryptography,2020-08-20 10:45:58.219288+05:30,What is Cryptography? The Importance of Cryptography,aOdxWtqibCI,2019-12-24 15:00:01+00:00,PT2M28S,3227.0,9.0,0.0,0.0,0.0,2020-08-20 10:47:09.891299+05:30
3009,,,Cryptography,2020-08-20 10:45:58.219288+05:30,Math Behind Bitcoin and Elliptic Curve Cryptography (Explained Simply),muIv8I6v1aE,2018-08-29 23:44:17+00:00,PT11M13S,18860.0,621.0,35.0,0.0,65.0,2020-08-20 10:47:09.891299+05:30
